security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:HQI,HQI,"HireQuest, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Staffing & Employment Services,172580728.3,12.390000343322754,190396.60056114197,209004.74901517233,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HQY,HQY,"HealthEquity, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,7181425413.866768,85.9000015258789,90554232.63371658,82334190.58076604,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HRMY,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1978771683.3474426,34.14500045776367,26165003.44852085,25131669.980222765,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HROW,HROW,"Harrow, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Drug Manufacturers - Specialty & Generic,1579346243.7758904,42.650001525878906,28022633.13249893,26813527.79746475,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HRTX,HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,79743397.0224815,0.4212000072002411,2243263.65378387,2197170.0445669135,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HRZN,HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,289768408.3831358,4.25,3872983.2835837365,3938818.030145041,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HSCS,HSCS,HeartSciences Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,8340411.0231637955,2.719899892807007,17064314.809560455,5719763.197736037,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HSDT,HSDT,Solana Company - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,89331611.07954383,1.5199999809265137,710197.0996294499,718808.7166578929,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HSIC,HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Distribution,9156628614.778282,80.26000213623047,106277661.07780227,103736842.70240708,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Real Estate,REIT - Hotel & Motel,17204168113.49357,25.145000457763672,225848597.80646,190631812.75199145,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HSTM,HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,751706773.8663483,25.610000610351562,5266811.564398194,5297618.441839346,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTCO,HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,38336591.692863464,4.21999979019165,3910657.5460505723,15767593.914872814,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTCR,HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,4425604.453765154,3.069999933242798,284458.3720709562,279131.6244368116,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTFL,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Health Information Services,2944261815.282776,34.16999816894531,38967106.31863022,35569145.52844175,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTLD,HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Trucking,1139873431.1159973,14.680000305175781,9966372.79564705,7149259.897714742,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTLM,HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,175787503.4213066,1.9600000381469727,19727.798443865777,14350.586206857364,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTO,HTO,H2O America  - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Regulated Water,2416692596.4925346,57.670101165771484,23402686.13010483,30522222.177486673,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTOO,HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Utilities,Utilities - Renewable,9233025.042762518,2.799999952316284,69380.16528434753,100159.3808315436,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HTZ,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Rental & Leasing Services,1602504893.9976969,5.085000038146973,28837064.97314372,62914497.94627957,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUBC,HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Infrastructure,5461457.432361722,1.625,61903536.739971235,26968112.235388137,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUBG,HUBG,"Hub Group, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Integrated Freight & Logistics,2664458412.03743,43.459999084472656,31648400.361034773,29753048.365539677,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUDI,HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Steel,12869263.459080935,0.8999999761581421,402055.8768471122,172342.4500485937,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUHU,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,256089186.49991322,9.8149995803833,1035595.7850262165,662196.6539699713,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUMA,HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,200287221.55678844,0.7508000135421753,11778895.939428497,7359065.247461096,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HURA,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,174490127.3273239,2.7300000190734863,1196667.637962103,2032603.7695264816,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HURC,HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Specialty Industrial Machinery,141183814.65895844,21.989999771118164,826399.1050724983,471847.40057007474,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HURN,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Consulting Services,1538502596.837288,94.60250091552734,28063443.62107277,29694134.63555972,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HUT,HUT,Hut 8 Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,13810794190.251953,123.88999938964844,472901662.3736305,435442816.0243009,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HVII,HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,271683596.52,10.4399995803833,1199736.8300580978,606245.2202971777,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HVMC,HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Shell Companies,299982000.0,10.149999618530273,193285.22740364075,342251.16867811786,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HWBK,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,268759925.86868286,38.18000030517578,337784.8486709595,318454.37962214154,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:HWC,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,5813751211.052124,71.62000274658203,64854149.931481555,58930611.40076103,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HWH,HWH,HWH International Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Leisure,10466959.821748734,1.3899999856948853,2701062.3893347085,940545.813309441,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HWKN,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Specialty Chemicals,3442865798.876953,164.67999267578125,18062829.29928894,23993586.47421875,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HXHX,HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Industrials,Integrated Freight & Logistics,6184750.199317932,0.4498000144958496,2851962.1246916177,1214496.1076772748,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYFM,HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Farm & Heavy Construction Machinery,4314832.681272268,0.8899999856948853,58536.27023052573,40491.65161543886,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYFT,HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,68208664.49689507,1.4600000381469727,685061.1638639688,508169.7246699969,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYMC,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Basic Materials,Gold,2153369337.688957,23.549999237060547,58667782.18417416,76689042.91446133,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYNE,HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,122127507.22206116,16.389999389648438,392142.25342464447,349295.3341967265,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYPD,HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,55877517.580951214,3.700000047683716,2484518.4371453524,1992582.417631348,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:HYPR,HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,146423747.96678925,1.4634000062942505,1165629.975818354,968661.5771877627,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IART,IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,1387896761.3908653,17.889999389648438,15623145.940144539,13258585.84275023,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBCP,IBCP,Independent Bank Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,714003371.4925003,34.68000030517578,4876079.906173706,5416489.465572357,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBEX,IBEX,IBEX Limited - Common Share,NASDAQ,COMMON_STOCK,US,USD,Technology,Information Technology Services,396116984.6018982,29.65999984741211,3414385.5825948715,3403424.12724336,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBG,IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Defensive,Beverages - Wineries & Distilleries,2070105.4540235996,1.1399999856948853,281372.76525924803,273057.94458988705,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBIO,IBIO,"iBio, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,84205163.50074422,1.6799999475479126,1411400.9970408797,1500281.7824421367,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Capital Markets,42831131139.31723,96.33999633789062,463996415.98658293,396523725.7690516,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBOC,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Banks - Regional,4728261850.688629,76.06999969482422,27277762.101745225,24086990.947596107,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IBRX,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,7865628606.990301,7.545000076293945,89324028.55485591,104545053.25831147,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICCC,ICCC,ImmuCell Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,88205384.34151554,9.630000114440918,243491.1698727131,241114.20661940574,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICCM,ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Devices,17429613.317067146,5.960000038146973,57899767.42376826,19426077.02889793,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICFI,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Consulting Services,1208091992.17453,66.91000366210938,16939856.37121582,25252394.950537365,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICHR,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Technology,Semiconductor Equipment & Materials,3236185609.319641,92.16000366210938,94333382.01631775,70688880.08890864,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICLR,ICLR,ICON plc - Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,10973001021.128082,143.49000549316406,166988731.73145372,140606676.22362798,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICMB,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Financial Services,Asset Management,16958153.911806107,1.1749999523162842,170985.78622707128,120916.05181458393,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICON,ICON,Icon Energy Corp. - Common stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Marine Shipping,3213497.860558331,0.8999999761581421,328437.7921263456,219562.73065044085,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICU,ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,14389206.818816185,3.530100107192993,270410.18546384573,521422.9889886975,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Medical Instruments & Supplies,3397877804.4756317,135.64999389648438,39977522.73958588,36194772.45983887,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IDAI,IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,8175947.653621674,1.51010000705719,139025.84132047294,117371.15036001404,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IDCC,IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,7464302762.391785,288.9949951171875,115837350.4259552,107996246.51064758,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IDN,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,86553721.9531002,4.25,1741233.6115340232,3213380.5681070965,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Diagnostics & Research,42843722545.78088,543.4199829101562,354413461.18290406,336630045.3113953,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IDYA,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,3423532091.3333206,35.5099983215332,38169870.39746018,39223125.997609206,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IESC,IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Engineering & Construction,14711200346.905396,736.9199829101562,138038620.97343445,130250753.5958608,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:IFBD,IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,COMMON_STOCK,US,USD,Technology,Software - Application,8270460.75,1.0099999904632568,251994.03729856014,86749.9507401387,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-22
CURRENT_LISTED:IFRX,IFRX,InflaRx N.V. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,283538746.55152917,1.9249999523162842,2223870.9204983115,3959148.0519960127,,,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
